Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2009-11-07,Walpole,14.8,21.1,1.4,nan,nan,NW,31.0,WNW,SSW,11.0,9.0,96.0,72.0,1010.7,1010.7,nan,nan,15.5,19.5,Yes,0.4,No
2009-11-08,Walpole,13.1,20.2,0.4,nan,nan,WNW,46.0,NW,WSW,17.0,24.0,70.0,58.0,1018.2,1018.8,nan,nan,17.9,19.2,No,0.0,No
2009-11-09,Walpole,8.6,21.1,0.0,nan,nan,ESE,39.0,E,SE,9.0,20.0,67.0,65.0,1021.9,1018.0,nan,nan,17.1,19.8,No,0.0,No
2009-11-10,Walpole,13.5,24.9,0.0,nan,nan,E,33.0,ENE,S,9.0,11.0,76.0,80.0,1010.1,1007.1,nan,nan,21.0,21.3,No,0.0,No
2009-11-11,Walpole,14.9,25.1,0.0,nan,nan,NE,31.0,S,S,7.0,11.0,87.0,79.0,1013.1,1011.2,nan,nan,17.9,21.6,No,1.2,Yes
2009-11-12,Walpole,16.2,23.5,1.2,nan,nan,WNW,59.0,NW,NE,15.0,19.0,88.0,91.0,1013.6,1010.2,nan,nan,19.6,19.3,Yes,18.6,Yes
2009-11-13,Walpole,16.7,25.0,18.6,nan,nan,NW,54.0,NW,WNW,19.0,15.0,95.0,58.0,1010.8,1010.0,nan,nan,18.8,24.4,Yes,0.2,No
2009-11-14,Walpole,14.7,21.0,0.2,nan,nan,NW,56.0,NW,W,24.0,24.0,70.0,72.0,1011.4,1011.9,nan,nan,19.1,19.8,No,0.0,No
2009-11-15,Walpole,11.6,21.8,0.0,nan,nan,E,30.0,NNE,SSE,9.0,13.0,75.0,71.0,1015.5,1013.0,nan,nan,18.9,19.9,No,0.0,No
2009-11-16,Walpole,15.8,22.4,0.0,nan,nan,WSW,30.0,WSW,WSW,7.0,15.0,76.0,80.0,1009.5,1008.6,nan,nan,19.0,19.7,No,1.8,Yes
2009-11-17,Walpole,13.6,20.7,1.8,nan,nan,W,41.0,WNW,W,11.0,13.0,85.0,87.0,1007.8,1004.6,nan,nan,16.4,16.6,Yes,5.6,Yes
2009-11-18,Walpole,13.0,20.0,5.6,nan,nan,WNW,50.0,NW,NW,28.0,26.0,88.0,69.0,994.9,994.6,nan,nan,15.5,16.5,Yes,14.4,Yes
2009-11-19,Walpole,11.7,17.2,14.4,nan,nan,SSW,72.0,SW,SSW,28.0,31.0,85.0,90.0,1002.5,1007.8,nan,nan,14.4,15.1,Yes,7.2,Yes
2009-11-20,Walpole,11.6,16.6,7.2,nan,nan,SSE,35.0,S,SSE,15.0,9.0,62.0,65.0,1020.8,1020.6,nan,nan,14.0,15.2,Yes,0.0,No
2009-11-21,Walpole,9.4,16.5,0.0,nan,nan,SSW,35.0,W,W,15.0,13.0,74.0,94.0,1019.5,1019.1,nan,nan,15.1,14.7,No,3.0,Yes
2009-11-22,Walpole,5.9,20.0,3.0,nan,nan,SSW,30.0,NE,S,9.0,17.0,69.0,71.0,1024.9,1022.4,nan,nan,15.1,19.5,Yes,0.0,No
2009-11-23,Walpole,9.1,24.4,0.0,nan,nan,SE,30.0,S,SSE,7.0,15.0,67.0,72.0,1024.0,1021.7,nan,nan,19.0,21.1,No,0.0,No
2009-11-24,Walpole,13.3,24.3,0.0,nan,nan,SE,26.0,NE,SSE,7.0,11.0,63.0,71.0,1019.0,1014.9,nan,nan,22.7,23.1,No,1.2,Yes
2009-11-25,Walpole,14.2,19.4,1.2,nan,nan,WSW,52.0,W,WSW,26.0,20.0,73.0,65.0,1013.3,1014.2,nan,nan,16.8,15.9,Yes,1.8,Yes
2009-11-26,Walpole,10.7,16.4,1.8,nan,nan,SSW,48.0,SSW,SW,30.0,20.0,64.0,59.0,1018.7,1019.2,nan,nan,13.9,15.8,Yes,0.0,No
2009-11-27,Walpole,11.5,16.5,0.0,nan,nan,SSW,26.0,S,SSE,9.0,13.0,68.0,67.0,1022.5,1022.5,nan,nan,14.9,14.7,No,0.0,No
2009-11-28,Walpole,11.2,21.2,0.0,nan,nan,SSW,35.0,ENE,SE,15.0,20.0,65.0,66.0,1022.7,1018.5,nan,nan,15.6,19.3,No,0.0,No
2009-11-29,Walpole,9.1,20.8,0.0,nan,nan,SSW,33.0,WNW,SSW,11.0,19.0,66.0,75.0,1014.2,1015.1,nan,nan,19.2,19.5,No,0.0,No
2009-11-30,Walpole,12.2,20.6,0.0,nan,nan,SSW,26.0,S,SSE,11.0,13.0,71.0,68.0,1016.2,1014.2,nan,nan,18.2,19.6,No,0.0,No
2009-12-01,Walpole,12.8,21.2,0.0,nan,nan,SW,48.0,WNW,W,24.0,22.0,69.0,63.0,1012.3,1014.1,nan,nan,18.7,17.9,No,0.0,No
2009-12-02,Walpole,10.1,19.4,0.0,nan,nan,WSW,41.0,WSW,WSW,22.0,20.0,55.0,60.0,1020.6,1021.5,nan,nan,17.3,18.0,No,0.0,No
2009-12-03,Walpole,10.8,19.9,0.0,nan,nan,S,31.0,SSE,S,9.0,15.0,65.0,59.0,1024.6,1023.4,nan,nan,16.1,17.9,No,0.0,No
2009-12-04,Walpole,10.5,21.6,0.0,nan,nan,SSE,35.0,ENE,SSE,13.0,17.0,65.0,67.0,1023.8,1020.7,nan,nan,18.1,19.5,No,0.0,No
2009-12-05,Walpole,11.3,21.9,0.0,nan,nan,SSE,37.0,ESE,ESE,13.0,15.0,69.0,67.0,1018.5,1016.9,nan,nan,20.9,21.3,No,0.0,No
2009-12-06,Walpole,12.8,20.0,0.0,nan,nan,SE,39.0,SSE,SE,11.0,19.0,85.0,87.0,1019.2,1019.0,nan,nan,16.3,18.0,No,1.8,Yes
2009-12-07,Walpole,12.7,19.8,1.8,nan,nan,SE,48.0,SE,SE,20.0,28.0,68.0,67.0,1022.7,1024.8,nan,nan,18.0,16.2,Yes,0.0,No
2009-12-08,Walpole,8.7,18.7,0.0,nan,nan,SSW,31.0,S,SSW,9.0,19.0,60.0,64.0,1024.2,1021.6,nan,nan,16.4,16.4,No,0.8,No
2009-12-09,Walpole,11.5,19.5,0.8,nan,nan,S,39.0,S,S,17.0,20.0,61.0,67.0,1023.1,1022.2,nan,nan,17.0,17.0,No,0.0,No
2009-12-10,Walpole,11.7,19.3,0.0,nan,nan,SSE,31.0,S,SSE,15.0,15.0,61.0,61.0,1026.3,1025.1,nan,nan,16.4,18.5,No,0.0,No
2009-12-11,Walpole,8.5,23.0,0.0,nan,nan,SSE,31.0,ENE,SE,11.0,17.0,56.0,56.0,1024.8,1021.7,nan,nan,17.6,21.8,No,0.0,No
2009-12-12,Walpole,11.0,30.9,0.0,nan,nan,SSW,30.0,ENE,SSW,17.0,17.0,60.0,63.0,1019.4,1015.3,nan,nan,21.6,26.2,No,0.0,No
2009-12-13,Walpole,13.5,33.6,0.0,nan,nan,NW,31.0,NNW,SSE,6.0,15.0,40.0,46.0,1012.2,1010.6,nan,nan,27.1,26.8,No,0.0,No
2009-12-14,Walpole,14.2,22.7,0.0,nan,nan,SW,33.0,S,SSE,13.0,15.0,77.0,64.0,1010.6,1009.6,nan,nan,19.2,21.6,No,0.2,No
2009-12-15,Walpole,13.4,20.4,0.2,nan,nan,SSW,33.0,SW,SW,15.0,19.0,69.0,52.0,1015.0,1015.4,nan,nan,18.1,18.4,No,0.0,No
2009-12-16,Walpole,12.3,19.2,0.0,nan,nan,SSW,37.0,S,S,15.0,20.0,65.0,57.0,1019.8,1021.0,nan,nan,15.2,17.2,No,0.0,No
2009-12-17,Walpole,10.1,20.1,0.0,nan,nan,SSE,35.0,SSE,SSE,11.0,15.0,56.0,59.0,1026.5,1024.5,nan,nan,16.7,19.2,No,0.0,No
2009-12-18,Walpole,11.2,24.4,0.0,nan,nan,SSE,41.0,ENE,ESE,13.0,22.0,65.0,61.0,1024.3,1020.8,nan,nan,18.3,21.6,No,0.0,No
2009-12-19,Walpole,11.3,25.1,0.0,nan,nan,ESE,39.0,E,SE,17.0,26.0,62.0,66.0,1016.8,1015.5,nan,nan,21.5,23.0,No,0.0,No
2009-12-20,Walpole,16.8,21.8,0.0,nan,nan,SE,33.0,SE,SSE,19.0,22.0,79.0,68.0,1016.3,1015.2,nan,nan,18.2,19.9,No,0.0,No
2009-12-21,Walpole,15.0,21.5,0.0,nan,nan,SSE,37.0,SE,SSE,17.0,19.0,66.0,60.0,1015.2,1013.3,nan,nan,17.9,20.7,No,0.0,No
2009-12-22,Walpole,12.4,22.0,0.0,nan,nan,SSE,39.0,E,SSE,15.0,22.0,62.0,62.0,1011.0,1007.6,nan,nan,19.6,20.0,No,0.0,No
2009-12-23,Walpole,13.2,21.3,0.0,nan,nan,SSW,43.0,WSW,S,22.0,24.0,65.0,56.0,1012.2,1015.2,nan,nan,18.0,18.7,No,0.0,No
2009-12-24,Walpole,10.8,21.7,0.0,nan,nan,SSE,30.0,W,SSE,9.0,17.0,57.0,57.0,1020.7,1019.1,nan,nan,17.6,20.0,No,0.0,No
2009-12-25,Walpole,9.5,22.4,0.0,nan,nan,SSW,31.0,SSE,SSE,9.0,15.0,63.0,62.0,1019.5,1016.3,nan,nan,19.7,21.0,No,0.0,No
2009-12-26,Walpole,12.4,23.6,0.0,nan,nan,SSW,31.0,SSE,S,11.0,17.0,72.0,64.0,1016.0,1015.2,nan,nan,20.6,21.5,No,0.0,No
2009-12-27,Walpole,15.9,23.5,0.0,nan,nan,SSE,30.0,S,SE,11.0,20.0,66.0,60.0,1019.5,1017.8,nan,nan,20.2,22.0,No,0.0,No
2009-12-28,Walpole,13.2,27.8,0.0,nan,nan,SSW,35.0,NNE,SSE,11.0,15.0,59.0,62.0,1016.4,1011.4,nan,nan,22.4,25.6,No,0.0,No
2009-12-29,Walpole,17.8,28.5,0.0,nan,nan,WSW,57.0,WNW,SSE,9.0,11.0,66.0,71.0,1005.5,1001.7,nan,nan,25.1,23.3,No,1.2,Yes
2009-12-30,Walpole,14.5,19.9,1.2,nan,nan,WSW,67.0,SW,SSW,20.0,26.0,84.0,71.0,1011.1,1015.8,nan,nan,17.6,17.3,Yes,0.0,No
2009-12-31,Walpole,13.1,20.7,0.0,nan,nan,SE,31.0,E,SSE,11.0,19.0,54.0,53.0,1019.1,1016.1,nan,nan,16.8,18.9,No,0.0,No
2010-01-01,Walpole,10.5,21.8,0.0,nan,nan,SSW,35.0,WSW,S,9.0,19.0,76.0,51.0,1019.8,1021.3,nan,nan,17.5,19.7,No,0.0,No
2010-01-02,Walpole,9.9,23.9,0.0,nan,nan,SE,35.0,E,SE,17.0,24.0,58.0,53.0,1023.6,1020.7,nan,nan,18.3,22.4,No,0.0,No
2010-01-03,Walpole,10.6,24.0,0.0,nan,nan,SSE,39.0,SSE,SSE,13.0,24.0,71.0,75.0,1017.2,1015.2,nan,nan,19.0,20.9,No,0.0,No
2010-01-04,Walpole,15.3,20.9,0.0,nan,nan,SE,43.0,SE,SE,19.0,26.0,72.0,69.0,1016.6,1015.6,nan,nan,19.3,18.3,No,0.0,No
2010-01-05,Walpole,11.9,24.7,0.0,nan,nan,ESE,54.0,SE,SE,28.0,31.0,61.0,59.0,1014.7,1011.1,nan,nan,19.3,23.0,No,0.0,No
2010-01-06,Walpole,16.3,35.4,0.0,nan,nan,W,54.0,NNE,WNW,9.0,24.0,65.0,50.0,1003.1,1002.2,nan,nan,22.9,27.7,No,0.6,No
2010-01-07,Walpole,16.0,23.0,0.6,nan,nan,SSE,30.0,SW,S,11.0,17.0,93.0,60.0,1011.1,1011.4,nan,nan,17.5,20.7,No,0.2,No
2010-01-08,Walpole,10.4,23.8,0.2,nan,nan,SE,37.0,ENE,S,9.0,17.0,60.0,54.0,1014.7,1013.2,nan,nan,19.4,22.0,No,0.0,No
2010-01-09,Walpole,13.3,29.5,0.0,nan,nan,WSW,50.0,NE,WNW,9.0,30.0,55.0,50.0,1007.1,1005.4,nan,nan,23.4,27.0,No,0.0,No
2010-01-10,Walpole,14.6,22.8,0.0,nan,nan,SSW,39.0,SW,WSW,15.0,19.0,61.0,55.0,1012.9,1011.8,nan,nan,18.5,20.1,No,0.2,No
2010-01-11,Walpole,11.5,21.7,0.2,nan,nan,W,48.0,W,SSW,11.0,22.0,82.0,58.0,1014.6,1015.3,nan,nan,17.0,18.5,No,0.0,No
2010-01-12,Walpole,12.6,21.4,0.0,nan,nan,SE,39.0,ESE,SSE,9.0,19.0,60.0,53.0,1020.8,1018.6,nan,nan,17.2,20.3,No,0.0,No
2010-01-13,Walpole,8.7,26.4,0.0,nan,nan,S,37.0,WNW,SSE,6.0,15.0,54.0,54.0,1018.3,1017.0,nan,nan,20.7,23.7,No,0.0,No
2010-01-14,Walpole,14.7,24.0,0.0,nan,nan,SSW,31.0,S,SSE,13.0,15.0,73.0,65.0,1016.3,1015.2,nan,nan,21.1,22.1,No,0.0,No
2010-01-15,Walpole,16.0,21.9,0.0,nan,nan,SSW,41.0,S,SSE,20.0,20.0,61.0,51.0,1020.4,1021.7,nan,nan,18.3,20.0,No,0.0,No
2010-01-16,Walpole,10.8,25.0,0.0,nan,nan,SE,39.0,ENE,SE,19.0,24.0,55.0,52.0,1023.7,1020.4,nan,nan,19.6,24.0,No,0.0,No
2010-01-17,Walpole,13.1,35.0,0.0,nan,nan,NE,35.0,NE,SSW,15.0,20.0,51.0,44.0,1018.1,1013.3,nan,nan,23.2,31.8,No,0.0,No
2010-01-18,Walpole,19.8,35.7,0.0,nan,nan,NW,37.0,NW,SW,20.0,20.0,24.0,41.0,1010.6,1011.3,nan,nan,32.4,29.3,No,0.0,No
2010-01-19,Walpole,17.1,24.8,0.0,nan,nan,SE,43.0,ESE,E,19.0,22.0,68.0,73.0,1013.3,1013.2,nan,nan,21.7,20.3,No,11.6,Yes
2010-01-20,Walpole,15.1,17.7,11.6,nan,nan,SE,44.0,SE,SE,28.0,20.0,99.0,96.0,1014.6,1015.8,nan,nan,15.5,15.6,Yes,2.0,Yes
2010-01-21,Walpole,14.9,22.2,2.0,nan,nan,SSW,33.0,S,S,15.0,19.0,66.0,56.0,1018.5,1017.0,nan,nan,17.1,20.7,Yes,0.0,No
2010-01-22,Walpole,13.1,22.7,0.0,nan,nan,SSE,28.0,SSE,SSE,9.0,17.0,67.0,65.0,1018.1,1016.5,nan,nan,17.9,20.7,No,0.0,No
2010-01-23,Walpole,15.6,24.0,0.0,nan,nan,SSE,41.0,E,SSE,13.0,20.0,68.0,66.0,1015.1,1012.2,nan,nan,19.7,22.2,No,0.0,No
2010-01-24,Walpole,17.4,23.9,0.0,nan,nan,ESE,44.0,SE,SE,30.0,28.0,74.0,75.0,1010.8,1008.9,nan,nan,20.1,20.8,No,0.0,No
2010-01-25,Walpole,17.3,20.4,0.0,nan,nan,SE,41.0,SSE,SE,22.0,22.0,78.0,70.0,1012.5,1013.9,nan,nan,17.6,18.7,No,0.0,No
2010-01-26,Walpole,16.5,21.9,0.0,nan,nan,SE,41.0,ESE,ESE,20.0,22.0,61.0,66.0,1017.2,1016.3,nan,nan,19.5,20.5,No,0.0,No
2010-01-27,Walpole,16.5,22.8,0.0,nan,nan,SE,41.0,SE,SE,20.0,24.0,66.0,66.0,1018.6,1017.3,nan,nan,20.9,21.4,No,0.0,No
2010-01-28,Walpole,14.1,23.9,0.0,nan,nan,SE,46.0,SE,ESE,19.0,26.0,59.0,55.0,1019.5,1017.7,nan,nan,20.3,22.0,No,0.0,No
2010-01-29,Walpole,11.8,27.8,0.0,nan,nan,ESE,39.0,ENE,SSE,15.0,15.0,62.0,58.0,1015.4,1011.6,nan,nan,20.1,24.7,No,0.0,No
2010-01-30,Walpole,15.7,23.5,0.0,nan,nan,SSW,44.0,S,SSW,17.0,26.0,61.0,74.0,1014.2,1015.3,nan,nan,20.5,19.7,No,0.2,No
2010-01-31,Walpole,13.0,22.1,0.2,nan,nan,SE,41.0,SE,SE,17.0,24.0,58.0,47.0,1021.2,1018.1,nan,nan,17.0,20.8,No,0.0,No
2010-02-01,Walpole,11.2,25.8,0.0,nan,nan,NNE,41.0,W,SSE,4.0,15.0,55.0,61.0,1012.9,1010.5,nan,nan,21.0,22.1,No,3.0,Yes
2010-02-02,Walpole,14.8,nan,3.0,nan,nan,nan,nan,SSE,S,15.0,19.0,93.0,67.0,1012.8,1013.6,nan,nan,16.0,16.8,Yes,0.0,No
2010-02-03,Walpole,nan,20.8,0.0,nan,nan,SSW,39.0,S,SSE,19.0,17.0,53.0,55.0,1019.8,1020.3,nan,nan,16.5,17.9,No,0.0,No
2010-02-04,Walpole,11.0,21.4,0.0,nan,nan,SE,43.0,E,SE,11.0,24.0,54.0,47.0,1021.7,1017.6,nan,nan,17.1,20.1,No,0.0,No
2010-02-05,Walpole,14.0,27.6,0.0,nan,nan,NE,35.0,NNE,SSE,9.0,13.0,56.0,50.0,1011.2,1007.0,nan,nan,18.5,24.5,No,0.0,No
2010-02-06,Walpole,14.9,24.4,0.0,nan,nan,WNW,35.0,W,WSW,19.0,15.0,69.0,58.0,1006.8,1006.7,nan,nan,19.7,22.3,No,1.6,Yes
2010-02-07,Walpole,15.2,23.7,1.6,nan,nan,SSE,30.0,SSW,SSE,6.0,17.0,89.0,65.0,1015.8,1015.7,nan,nan,18.9,22.2,Yes,0.2,No
2010-02-08,Walpole,14.8,28.8,0.2,nan,nan,E,35.0,ENE,SSW,19.0,20.0,67.0,68.0,1016.8,1013.9,nan,nan,21.8,25.3,No,0.0,No
2010-02-09,Walpole,16.3,29.0,0.0,nan,nan,SSE,30.0,ENE,S,9.0,17.0,71.0,59.0,1014.0,1011.0,nan,nan,22.6,28.8,No,0.0,No
2010-02-10,Walpole,18.0,26.9,0.0,nan,nan,SSE,26.0,WSW,S,7.0,17.0,85.0,69.0,1015.4,1014.7,nan,nan,21.6,24.7,No,0.0,No
2010-02-11,Walpole,18.7,23.9,0.0,nan,nan,SSE,28.0,ESE,SSE,13.0,17.0,85.0,82.0,1017.3,1015.8,nan,nan,20.6,21.4,No,0.0,No
2010-02-12,Walpole,18.0,24.1,0.0,nan,nan,SSW,31.0,SSE,SSE,9.0,13.0,79.0,73.0,1017.6,1016.2,nan,nan,20.9,20.7,No,0.0,No
2010-02-13,Walpole,16.4,24.4,0.0,nan,nan,ESE,37.0,E,SSE,11.0,20.0,63.0,59.0,1016.0,1013.4,nan,nan,19.9,21.9,No,0.0,No
2010-02-14,Walpole,12.3,27.9,0.0,nan,nan,SSW,31.0,NNE,S,7.0,17.0,62.0,57.0,1012.5,1009.7,nan,nan,21.3,25.9,No,0.0,No
2010-02-15,Walpole,15.8,26.3,0.0,nan,nan,SSW,35.0,SSW,S,9.0,19.0,54.0,71.0,1010.7,1010.2,nan,nan,24.1,23.0,No,0.0,No
2010-02-16,Walpole,17.7,22.9,0.0,nan,nan,SSE,44.0,SE,SE,30.0,24.0,72.0,64.0,1018.3,1018.7,nan,nan,19.4,20.4,No,0.0,No
2010-02-17,Walpole,16.9,22.9,0.0,nan,nan,SE,35.0,ESE,SE,17.0,26.0,92.0,77.0,1018.8,1016.2,nan,nan,19.8,22.0,No,0.0,No
2010-02-18,Walpole,17.7,26.2,0.0,nan,nan,SSW,31.0,NE,S,9.0,17.0,87.0,70.0,1015.8,1013.1,nan,nan,20.1,24.3,No,0.0,No
2010-02-19,Walpole,17.6,22.8,0.0,nan,nan,WSW,30.0,SW,WSW,9.0,19.0,74.0,71.0,1014.6,1015.6,nan,nan,21.2,21.4,No,1.6,Yes
2010-02-20,Walpole,15.9,20.3,1.6,nan,nan,S,28.0,S,SW,11.0,11.0,98.0,70.0,1017.3,1017.0,nan,nan,17.6,19.4,Yes,1.4,Yes
2010-02-21,Walpole,13.9,23.8,1.4,nan,nan,SE,28.0,WNW,S,2.0,13.0,97.0,53.0,1020.1,1019.2,nan,nan,17.5,22.3,Yes,0.0,No
2010-02-22,Walpole,16.0,24.9,0.0,nan,nan,SSW,37.0,ENE,SE,13.0,20.0,67.0,54.0,1022.3,1018.5,nan,nan,20.1,23.8,No,0.0,No
2010-02-23,Walpole,14.1,25.7,0.0,nan,nan,ESE,43.0,E,SE,15.0,22.0,68.0,65.0,1021.6,1019.4,nan,nan,21.6,23.9,No,0.0,No
2010-02-24,Walpole,15.4,29.2,0.0,nan,nan,NE,35.0,ENE,SE,22.0,17.0,68.0,50.0,1019.3,1015.3,nan,nan,21.4,26.7,No,0.0,No
2010-02-25,Walpole,14.9,28.3,0.0,nan,nan,ESE,41.0,ENE,ESE,17.0,26.0,75.0,63.0,1017.1,1014.9,nan,nan,22.5,25.9,No,0.0,No
2010-02-26,Walpole,19.1,26.3,0.0,nan,nan,SE,56.0,ESE,SE,26.0,31.0,73.0,59.0,1019.6,1017.8,nan,nan,21.8,25.4,No,0.0,No
2010-02-27,Walpole,18.2,30.6,0.0,nan,nan,ESE,52.0,ENE,E,22.0,22.0,60.0,36.0,1021.1,1018.0,nan,nan,22.6,29.8,No,0.0,No
2010-02-28,Walpole,16.2,32.8,0.0,nan,nan,NE,56.0,NE,NE,31.0,19.0,56.0,28.0,1020.2,1016.0,nan,nan,21.7,31.7,No,0.0,No
2010-03-01,Walpole,16.3,34.3,0.0,nan,nan,NNE,41.0,NNE,SSW,19.0,13.0,62.0,46.0,1017.2,1013.3,nan,nan,22.8,31.6,No,0.0,No
2010-03-02,Walpole,19.2,25.9,0.0,nan,nan,SSW,35.0,WSW,SSW,15.0,22.0,80.0,69.0,1014.8,1014.7,nan,nan,21.9,22.2,No,0.0,No
2010-03-03,Walpole,15.7,23.0,0.0,nan,nan,S,31.0,SE,SSE,15.0,17.0,63.0,60.0,1017.8,1016.8,nan,nan,19.4,20.6,No,0.0,No
2010-03-04,Walpole,16.8,21.1,0.0,nan,nan,S,54.0,SSW,SSW,28.0,26.0,73.0,46.0,1018.2,1019.5,nan,nan,18.6,20.1,No,0.2,No
2010-03-05,Walpole,13.7,20.3,0.2,nan,nan,SSW,39.0,S,SSE,15.0,17.0,53.0,55.0,1024.9,1024.8,nan,nan,17.2,19.3,No,0.0,No
2010-03-06,Walpole,14.0,23.3,0.0,nan,nan,S,26.0,SSW,S,9.0,13.0,74.0,69.0,1026.4,1024.9,nan,nan,18.6,22.0,No,0.0,No
2010-03-07,Walpole,14.5,25.2,0.0,nan,nan,SE,37.0,ESE,ESE,15.0,19.0,67.0,56.0,1024.6,1021.1,nan,nan,20.2,24.3,No,0.6,No
2010-03-08,Walpole,13.1,22.9,0.6,nan,nan,SE,44.0,ENE,SE,11.0,30.0,96.0,65.0,1025.2,1023.3,nan,nan,17.1,21.2,No,0.0,No
2010-03-09,Walpole,13.3,25.0,0.0,nan,nan,ENE,44.0,ENE,ESE,20.0,24.0,65.0,52.0,1026.9,1023.3,nan,nan,19.4,23.3,No,0.0,No
2010-03-10,Walpole,13.7,29.6,0.0,nan,nan,ENE,41.0,NE,NNE,19.0,7.0,66.0,43.0,1024.9,1021.1,nan,nan,19.8,28.7,No,0.0,No
2010-03-11,Walpole,16.4,33.8,0.0,nan,nan,NE,41.0,NE,SE,19.0,20.0,50.0,32.0,1021.9,1017.9,nan,nan,22.9,30.3,No,0.0,No
2010-03-12,Walpole,20.8,38.5,0.0,nan,nan,NNE,43.0,NE,NNE,19.0,15.0,34.0,17.0,1018.1,1014.1,nan,nan,27.0,37.5,No,0.0,No
2010-03-13,Walpole,21.1,30.0,0.0,nan,nan,NE,44.0,NNW,WNW,11.0,9.0,47.0,40.0,1013.7,1011.9,nan,nan,25.1,28.7,No,8.8,Yes
2010-03-14,Walpole,17.3,19.2,8.8,nan,nan,SE,31.0,SSE,SSE,13.0,17.0,98.0,99.0,1016.0,1014.0,nan,nan,17.9,17.8,Yes,2.0,Yes
2010-03-15,Walpole,17.0,23.7,2.0,nan,nan,SSW,39.0,SW,WSW,9.0,19.0,98.0,56.0,1012.3,1011.0,nan,nan,17.7,22.4,Yes,0.0,No
2010-03-16,Walpole,14.3,20.9,0.0,nan,nan,S,35.0,SSW,SSW,22.0,17.0,58.0,54.0,1019.9,1020.5,nan,nan,17.7,19.3,No,0.0,No
2010-03-17,Walpole,8.3,23.9,0.0,nan,nan,SE,28.0,N,S,11.0,13.0,65.0,55.0,1024.3,1021.0,nan,nan,16.9,21.2,No,0.0,No
2010-03-18,Walpole,11.6,24.2,0.0,nan,nan,NW,37.0,WNW,W,13.0,20.0,75.0,60.0,1020.2,1018.4,nan,nan,17.8,22.2,No,0.0,No
2010-03-19,Walpole,14.1,19.4,0.0,nan,nan,SE,24.0,SW,SE,6.0,13.0,91.0,83.0,1019.2,1017.4,nan,nan,17.8,17.7,No,1.2,Yes
2010-03-20,Walpole,11.3,23.5,1.2,nan,nan,SE,33.0,SSE,SE,7.0,22.0,97.0,65.0,1019.0,1018.4,nan,nan,18.1,22.6,Yes,0.0,No
2010-03-21,Walpole,14.5,25.0,0.0,nan,nan,SE,41.0,E,SE,26.0,30.0,70.0,65.0,1023.1,1020.5,nan,nan,19.5,22.4,No,0.0,No
2010-03-22,Walpole,17.8,25.5,0.0,nan,nan,E,37.0,ESE,E,19.0,22.0,89.0,83.0,1020.3,1017.2,nan,nan,19.7,21.4,No,4.0,Yes
2010-03-23,Walpole,19.6,32.6,4.0,nan,nan,NE,57.0,NNE,N,20.0,19.0,63.0,39.0,1013.5,1010.9,nan,nan,25.5,31.7,Yes,0.4,No
2010-03-24,Walpole,18.8,26.3,0.4,nan,nan,WNW,41.0,WNW,WSW,17.0,19.0,78.0,69.0,1013.9,1014.0,nan,nan,22.6,24.0,No,0.4,No
2010-03-25,Walpole,15.6,22.5,0.4,nan,nan,SE,35.0,ESE,SSE,4.0,13.0,86.0,87.0,1019.8,1019.6,nan,nan,18.6,18.4,No,0.0,No
2010-03-26,Walpole,15.2,19.9,0.0,nan,nan,E,39.0,ESE,E,15.0,19.0,81.0,79.0,1019.2,1014.8,nan,nan,17.6,19.1,No,0.0,No
2010-03-27,Walpole,16.9,20.6,0.0,nan,nan,SSW,43.0,WNW,SSW,7.0,19.0,87.0,94.0,1011.8,1013.1,nan,nan,18.9,17.3,No,2.2,Yes
2010-03-28,Walpole,11.9,21.9,2.2,nan,nan,SSW,26.0,S,SW,9.0,13.0,73.0,52.0,1020.7,1019.9,nan,nan,17.6,20.0,Yes,0.0,No
2010-03-29,Walpole,11.1,22.9,0.0,nan,nan,SE,33.0,N,SSE,7.0,19.0,70.0,57.0,1024.1,1021.4,nan,nan,18.3,21.1,No,0.0,No
2010-03-30,Walpole,12.8,30.3,0.0,nan,nan,NNE,39.0,N,W,19.0,13.0,55.0,32.0,1016.1,1012.2,nan,nan,20.1,29.2,No,2.2,Yes
2010-03-31,Walpole,13.6,17.7,2.2,nan,nan,ESE,44.0,SSE,ESE,19.0,26.0,68.0,65.0,1021.7,1021.9,nan,nan,15.6,15.9,Yes,0.0,No
2010-04-01,Walpole,13.8,18.1,0.0,nan,nan,ESE,41.0,ESE,ESE,17.0,19.0,72.0,95.0,1022.0,1018.0,nan,nan,16.8,16.6,No,1.6,Yes
2010-04-02,Walpole,15.7,23.7,1.6,nan,nan,ENE,43.0,E,ENE,17.0,17.0,90.0,67.0,1011.8,1007.4,nan,nan,17.8,23.3,Yes,0.8,No
2010-04-03,Walpole,15.1,21.6,0.8,nan,nan,WNW,44.0,WSW,W,19.0,22.0,63.0,49.0,1011.4,1008.6,nan,nan,17.6,20.4,No,6.8,Yes
2010-04-04,Walpole,13.2,20.3,6.8,nan,nan,WSW,48.0,WSW,SW,22.0,20.0,80.0,76.0,1005.7,1008.5,nan,nan,17.0,17.9,Yes,1.4,Yes
